WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 104, DATA misses = 113. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 49. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 25, DATA misses = 1. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 32. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 64. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 76, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 89, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 61. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 66, DATA misses = 93. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 81. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 81, DATA misses = 102. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 78. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 69, DATA misses = 92. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 60. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 85. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 80. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 95. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 82. Winner = INSTR
Heartbeat CPU 0 instructions: 10000002 cycles: 1716576 heartbeat IPC: 5.826 cumulative IPC: 5.826 (Simulation time: 00 hr 00 min 25 sec)
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 68, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 67. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 42, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 62, DATA misses = 85. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 43, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 65. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 42, DATA misses = 68. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 74, DATA misses = 90. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 68, DATA misses = 92. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 52, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 50, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 80. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 68, DATA misses = 86. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 73, DATA misses = 98. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 62, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 59, DATA misses = 85. Winner = INSTR
Heartbeat CPU 0 instructions: 20000007 cycles: 3383400 heartbeat IPC: 5.999 cumulative IPC: 5.911 (Simulation time: 00 hr 00 min 51 sec)
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 63, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 68, DATA misses = 95. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 60. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 49, DATA misses = 72. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 52, DATA misses = 70. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 98. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 60. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 95. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 57, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 95. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 73, DATA misses = 98. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 44, DATA misses = 60. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 80, DATA misses = 102. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 70, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 46, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 48, DATA misses = 69. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 50, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 83. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 66. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 69, DATA misses = 89. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 68, DATA misses = 89. Winner = INSTR
Heartbeat CPU 0 instructions: 30000011 cycles: 5050753 heartbeat IPC: 5.998 cumulative IPC: 5.94 (Simulation time: 00 hr 01 min 16 sec)
Warmup finished CPU 0 instructions: 30000011 cycles: 5050754 cumulative IPC: 5.94 (Simulation time: 00 hr 01 min 16 sec)
Warmup complete CPU 0 instructions: 30000011 cycles: 5050754 cumulative IPC: 5.94 (Simulation time: 00 hr 01 min 16 sec)
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 82. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 45, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 56, DATA misses = 79. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 78. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 76. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 74, DATA misses = 98. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 60, DATA misses = 73. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 54, DATA misses = 84. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 33, DATA misses = 255. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 269. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 29, DATA misses = 241. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 33, DATA misses = 261. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 256. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 264. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 256. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 31, DATA misses = 261. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 260. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 259. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 34, DATA misses = 252. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 33, DATA misses = 242. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 256. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 272. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 31, DATA misses = 255. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 256. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 31, DATA misses = 257. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 34, DATA misses = 262. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 278. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 28, DATA misses = 264. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 251. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 29, DATA misses = 237. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 31, DATA misses = 248. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 31, DATA misses = 264. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 253. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 29, DATA misses = 259. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 35, DATA misses = 264. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 33, DATA misses = 261. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 34, DATA misses = 251. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 256. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 237. Winner = INSTR
Heartbeat CPU 0 instructions: 40000003 cycles: 53414254 heartbeat IPC: 0.2068 cumulative IPC: 0.2068 (Simulation time: 00 hr 07 min 50 sec)
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 254. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 33, DATA misses = 237. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 248. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 33, DATA misses = 264. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 29, DATA misses = 256. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 34, DATA misses = 254. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 32, DATA misses = 246. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 30, DATA misses = 245. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 219, DATA misses = 311. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 479, DATA misses = 479. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 510, DATA misses = 511. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 479, DATA misses = 479. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 481, DATA misses = 478. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 510, DATA misses = 512. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 528, DATA misses = 527. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 572, DATA misses = 576. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 576, DATA misses = 576. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 366, DATA misses = 368. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 432, DATA misses = 432. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 271, DATA misses = 281. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 172, DATA misses = 248. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 163, DATA misses = 248. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 168, DATA misses = 258. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 167, DATA misses = 249. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 161, DATA misses = 243. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 165, DATA misses = 255. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 160, DATA misses = 243. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 168, DATA misses = 249. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 150, DATA misses = 228. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 172, DATA misses = 252. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 168, DATA misses = 252. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 167, DATA misses = 250. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 163, DATA misses = 246. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 166, DATA misses = 255. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 172, DATA misses = 255. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 168, DATA misses = 252. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 152, DATA misses = 231. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 164, DATA misses = 243. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 164, DATA misses = 246. Winner = INSTR
Heartbeat CPU 0 instructions: 50000002 cycles: 120040973 heartbeat IPC: 0.1501 cumulative IPC: 0.1739 (Simulation time: 00 hr 14 min 54 sec)
[DUEL] Epoch ended. INSTR misses = 168, DATA misses = 252. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 172, DATA misses = 255. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 168, DATA misses = 249. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 161, DATA misses = 239. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 150, DATA misses = 229. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 163, DATA misses = 246. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 156, DATA misses = 234. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 170, DATA misses = 252. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 162, DATA misses = 246. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 159, DATA misses = 239. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 156, DATA misses = 233. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 88, DATA misses = 121. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 67, DATA misses = 74. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 89, DATA misses = 75. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 47, DATA misses = 59. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 61, DATA misses = 55. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 55, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 71, DATA misses = 64. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 82, DATA misses = 81. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 58, DATA misses = 63. Winner = INSTR
[DUEL] Epoch ended. INSTR misses = 89, DATA misses = 76. Winner = DATA
[DUEL] Epoch ended. INSTR misses = 72, DATA misses = 85. Winner = INSTR
